,index,Species,Model_name,Trait,Latitude,Longitude,Kingdom,Phylum,Class,Order,Family,Genus,B0,E,E_D,E_D_L,Est.Tpk,Est.Tmin,Est.Tmax,Max response,R_Squared,AIC,BIC,Temperature,Response,Observed
4401,4023,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,365.68980000001056,0.22284343846743962,False
4402,4011,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,364.4898000000103,0.47490592343514354,False
4403,4024,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,365.7898000000106,0.20919954430343887,False
4404,4026,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,365.98980000001063,0.18436448000008038,False
4405,4027,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,322.08979999999997,0.062208001,True
4406,4028,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,323.2373,0.692928001,True
4407,4029,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,328.12969999999996,2.3068800010000006,True
4408,4030,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,332.91249999999997,4.8297600009999995,True
4409,4031,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,337.96569999999997,8.658144001,True
4410,4032,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,343.58029999999997,13.647744001000001,True
4411,4033,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,347.77299999999997,16.991424001000002,True
4412,4034,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,352.6592,19.035648001000002,True
4413,4035,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,357.65329999999994,13.601952000999997,True
4414,3797,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,343.0898000000054,13.442576816388897,False
4415,4036,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,361.1534,4.838400001,True
4416,4025,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,365.8898000000106,0.19639006516284094,False
4417,4010,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,364.38980000001027,0.5056891983963937,False
4418,4009,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,364.28980000001025,0.5384345995457318,False
4419,4008,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,364.1898000000102,0.5732614118295511,False
4420,3981,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,361.4898000000096,2.9244231084210264,False
4421,3982,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,361.58980000000963,2.763843641041677,False
4422,3983,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,361.68980000000965,2.610875076849009,False
4423,3984,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,361.7898000000097,2.4652941548712315,False
4424,3985,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,361.8898000000097,2.326868012722301,False
4425,3986,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,361.9898000000097,2.1953565275360654,False
4426,3987,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,362.08980000000975,2.0705144580191437,False
4427,3988,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,362.18980000000977,1.952093387216335,False
4428,3989,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,362.2898000000098,1.839843468836521,False
4429,3990,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,362.3898000000098,1.7335149826401923,False
4430,3991,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,362.48980000000984,1.6328597064989854,False
4431,3992,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,362.58980000000986,1.537632114338003,False
4432,3993,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,362.6898000000099,1.4475904103342672,False
4433,3994,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,362.7898000000099,1.362497410511609,False
4434,3995,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,362.8898000000099,1.2821212833089388,False
4435,3996,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,362.98980000000995,1.206236160853805,False
4436,3997,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,363.08980000001,1.1346226325973026,False
4437,3998,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,363.18980000001,1.0670681327055014,False
4438,3999,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,363.28980000001,1.0033672321979856,False
4439,4000,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,363.38980000001004,0.9433218463091678,False
